ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
688582.SH,20250819,20250819.0,20250630,1.0,1.0,2.0,400715660.0,1398982533.31,516090098.32,79218200.97,,424957323.58,1112940011.83,116146340.74,258301999.62,2375612.39,33025505.01,,,115537383.92,,,,,,,,,252268159.1,2315552336.19,,,,,,,,31995496.31,,,,,,47232023.65,,,25364391.45,,,15779364.12,144849559.1,,,,,,,,,,,,,,,,,2460401895.29,,,,,,,,7072559.04,,,,12483783.31,1240240.87,,,507408.63,,,,,,,,10335954.69,116740.0,32654686.54,,0.0,3754365.66,,,14255433.25,,32741778.64,,,,,,,,,,,,,,,,,65396465.18,,,,,,2395005430.11,2395005430.11,2460401895.29,,-1062.49,,,,,,,,,,,,898000.0,374448340.36,7072559.04,2375612.39,31995496.31,,507408.63,3754365.66,,,0.0
605589.SH,20250819,,20250630,,,,,,,,,1391394318.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16280409145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804544851.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300285.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,997048299.0,1642591663.48,3972484709.68,361046521.15,,711683695.14,50063000.0,250904094.29,1764921368.53,55513878.95,44051829.02,,,900183438.17,,1430711.97,,,,,,,44590686.04,3998900350.76,,,149639277.51,845126.85,,,1494378.75,2557451411.68,281220309.44,,,,,274764250.69,,1843613260.16,33151605.92,48685352.55,,92368971.68,5372077925.11,,,,,,,,,,,,,,,,,9370978275.87,303334575.53,264695000.0,,,,,184712204.08,527336406.92,,,,66331797.07,56793620.39,,,37624064.04,,,,,,,,47078251.51,204623255.81,1406632836.83,,,,2228154.34,5894093.55,162209446.25,,524492359.5,,,,,,,,,,,,,,,,,1931125196.33,100091786.0,,,,540185193.63,6899667885.91,7439853079.54,9370978275.87,,26588478.6,,,,,,,,,,,7350888.38,17438237.01,2015825462.82,712048611.0,55513878.95,2557451411.68,281220309.44,37624064.04,,,20487936.68,0.0
300085.SZ,20250819,,20250630,,,,,,,,,268115350.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030259315.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530302980.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603555.SH,20250819,,20250630,,,,,,,,,20656661.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231674618.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550730166.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603556.SH,20250819,,20250630,,,,,,,,,1292208704.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9423637237.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317052561.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002185.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,3229160776.0,7573550861.56,5731994681.47,444372103.68,11930311.48,5099529248.64,1858106966.5,,2477759218.41,174684026.54,52870628.54,,,2343871147.65,,,,,,,,,659876291.58,12932884378.59,,,85079886.87,3827946.65,,,,19085091528.85,3757830426.23,,,,,495035555.86,,755862553.66,151310695.71,482947167.06,,1552127363.43,27573316378.97,,,,,,,,,,,,,,,,,40506200757.56,7662003963.83,3329742368.11,,,,,227640984.85,3797559692.51,16779271.42,,,285230368.89,40334599.67,0.0,32390427.08,375844671.91,,,,,,,,2930714437.5,869101.81,11124711881.35,,,,,443111621.02,457674113.54,,8697407609.53,,,,,,,,,,,,,,,,,19822119490.88,,,,,3678468913.93,17005612352.75,20684081266.68,40506200757.56,,14603618.56,,,,,,,,,,,838113.69,87605957.6,2477759218.41,4025200677.36,174684026.54,19085091528.85,3757830426.23,408235098.99,,31839333.34,,0.0
002837.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,968927487.0,371743870.09,1512764783.01,155874963.76,,691472984.2,30271583.34,102338757.08,2628324101.99,90468653.87,18662987.82,,,1239104847.35,,6623806.99,,,,,,,165217128.3,5473616992.12,,,,,,,,671693080.72,224339173.17,,,,,125058242.1,,111206679.85,22290116.29,95244026.05,,65794634.35,1402001147.98,,,,,,,,,,,,,,,,,6875618140.1,407869265.23,772000000.0,,,,,398804601.14,1404066033.01,,,,61373115.65,32203241.49,85789.24,0.0,46448742.62,,,,,,,,50560187.02,132571815.23,3302295640.07,,,,55203003.42,23860536.47,19616452.65,,555802198.89,,,,,,,,,,,,,,,,,3858097838.96,,,,,6576790.9,3010943510.24,3017520301.14,6875618140.1,,1632406.38,,,,,,,,,,,200227159.86,404182114.67,2730662859.07,1802870634.15,90468653.87,671693080.72,224339173.17,46534531.86,,,,0.0
002670.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,1935084653.0,8830867998.61,-160775124.7,77775736.78,,14356358739.41,9408862707.8,,899218356.23,136183109.36,13712870.07,-2235717.69,2235717.69,,,,2394603757.33,,,,,620759934.3,13376242.97,35883036405.95,,,587405358.81,,,,,310941170.14,,,,,,56593614.11,,2979107744.09,9947085.4,138083215.96,,21270717.98,13251328265.03,,,,31200.0,,,,,,,,,,,,,49134364670.98,269024322.92,340475998.23,,,4119992669.45,365338940.0,,462395875.07,,8871289665.78,,307520903.39,55273123.91,,,70583922.82,,,2418074908.87,,,17127214838.21,,423781114.56,11613230.01,34582116329.64,504486849.32,,,,,13085642.07,2399407494.16,3238216818.16,,,,,,,,,,,,,,,,,37820333147.8,,550211187.11,,,2116724.64,11311914798.54,11314031523.18,49134364670.98,,78750347.74,,,,,,,,,,,,8561139.34,899218356.23,462395875.07,136183109.36,310941170.14,,70583922.82,,,8688593465.9,0.0
603893.SH,20250819,,20250630,,,,,,,,,2338663341.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009897624.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053294123.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600845.SH,20250819,20250819.0,20250630,1.0,1.0,2.0,2883803858.0,3345606536.98,3328883979.46,1413002488.51,1551055.41,3704393631.74,7857448.46,335606711.86,3895242676.31,67694827.27,374430829.68,1610062.08,0.0,3926570475.36,,3980664.72,,,,,,,265961904.42,16230586336.36,,,163890650.93,24939093.32,,,3576064.53,1243657907.87,1404870435.84,,,,,181188189.37,,45472193.63,628481624.11,319710226.93,,249015293.91,5504676993.3,,,,,,,,,,,,,,,,,21735263329.66,30277503.61,33019087.47,,,,,1107475360.45,3998985833.81,,,,206806883.23,34554438.72,0.0,4945336.32,551991659.57,,,,,,,,100704437.9,69572089.25,9265567600.59,,11729328.36,6000000.0,,24340637.4,113441446.33,,963619701.38,,,,,,,,,,,,,,,,,10229187301.97,371901959.86,,,,913382653.02,10592693374.67,11506076027.69,21735263329.66,11930460.99,-8252583.83,,,,,,,,,,,2775832939.73,3157512473.87,4230849388.17,5106461194.26,69304889.35,1243657907.87,1404870435.84,556936995.89,17729328.36,,,0.0
300122.SZ,20250819,,20250630,,,,,,,,,2566465559.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45937273239.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15703629422.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002312.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,1889338619.0,5542479646.89,1816496521.9,169067030.17,34094447.09,4204090690.98,559462192.66,,515111970.98,38723117.2,541839715.47,,,1869847777.6,,,,,,,,,274436522.82,8180597312.58,,,1966309004.81,243909812.8,,,568000.0,5811605516.7,1323514210.41,59706921.87,354480.84,,,1386452265.88,0.0,1274314930.7,66057006.42,144125731.81,,600944744.61,14523614810.62,,,,,,,,,,,,,,,,,22704212123.2,4889811200.0,1430125280.0,,,,,2845153494.84,1218745671.05,9717664.71,,,193212613.8,55207980.31,,,352085433.58,,,,,,,,1012293525.43,42181383.44,7610114828.43,,0.0,0.0,37791700.93,253066078.04,24832212.07,,5206748950.74,,,,,,,,,,,,,,,,,12816863779.17,27762183.25,,,,463634262.23,9423714081.8,9887348344.03,22704212123.2,,,,,,,,,,,,,,451391781.27,515111970.98,4063899165.89,38723117.2,5811959997.54,1383221132.28,352085433.58,0.0,,,0.0
300896.SZ,20250819,,20250630,,,,,,,,,1174716718.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8765212182.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731313670.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600871.SH,20250819,20250819.0,20250630,1.0,1.0,2.0,18957045833.0,11700849000.0,-22092256000.0,200383000.0,570767000.0,5398763000.0,,,10251446000.0,3587568000.0,648616000.0,,,2647232000.0,,,,,,,,,3073471000.0,46356525000.0,,,137193000.0,,,,,23032440000.0,793089000.0,931000.0,89301000.0,,,329328000.0,,,6101288000.0,333615000.0,,,31792458000.0,,,,,,,,,,,,,,,,,78148983000.0,199918000.0,28262252000.0,,,,,2597288000.0,26083871000.0,,,,770198000.0,547350000.0,,,3578912000.0,,,,,,,,446133000.0,,67934558000.0,,122283000.0,,89698000.0,78081000.0,57513000.0,,910935000.0,,,,,,,,,,,,,,,,,68845493000.0,,,,,,9303490000.0,9303490000.0,78148983000.0,,-33299000.0,,,,,,,,,,,20000273000.0,5648554000.0,10251446000.0,28681159000.0,3587568000.0,23121741000.0,794020000.0,3578912000.0,122283000.0,,,0.0
000932.SZ,20250819,,20250630,,,,,,,,,6666015095.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153534152575.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85393351680.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000975.SZ,20250819,20250819.0,20250630,1.0,1.0,2.0,2776722265.0,4431079021.81,5568823851.58,748115869.1,23816018.98,4832239839.29,,,40849196.64,318379804.55,48200519.72,,,1201294808.57,,,,,,,,,68943569.48,6532788433.54,,,,,,,,3061727465.06,643705179.08,,58463.12,,,8338149659.45,,452365699.74,22578518.28,199964293.47,,49971567.73,12829444427.01,,,,22880695.29,,,,,,,,,,,,,19362232860.55,960000000.0,215937677.63,,,,,1011500000.0,278245025.58,,,,31329298.31,397330357.78,0.0,88654760.0,164456774.34,,,,,,,,201688418.22,6890167.37,2471610557.73,,152706413.32,0.0,124995222.92,174619939.38,290700.0,,1418903197.48,,10167907.64,,,,,,,,,,,,,,,3890513755.21,14182823.73,,,,1898449571.09,13573269534.25,15471719105.34,19362232860.55,,38895331.51,,,,,,,,,,,,65410170.86,40849196.64,1289745025.58,318379804.55,3061785928.18,643705179.08,253111534.34,152706413.32,,,0.0
002049.SZ,20250819,,20250630,,,,,,,,,2028061634.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17695570610.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817786714.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688088.SH,20250819,,20250630,,,,,,,,,1045597874.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011030257.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302101608.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603799.SH,20250818,,20250630,,,,,,,,,18568265466.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146272919251.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94630373788.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000630.SZ,20250818,,20250630,,,,,,,,,9253049927.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90835550381.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49541930619.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300919.SZ,20250818,,20250630,,,,,,,,,10546064426.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74694105807.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45264509659.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002299.SZ,20250818,,20250630,,,,,,,,,2755042781.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24813684681.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13691150129.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002194.SZ,20250818,,20250630,,,,,,,,,1300867474.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928630059.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447126452.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600415.SH,20250818,20250818.0,20250630,1.0,1.0,2.0,5483645926.0,2377928136.94,10281823570.84,2161802266.09,,4685055456.49,,,361472138.85,164707139.8,1977766735.88,,,1407323313.84,,,,,,,,,801126206.98,9397450991.84,,,6333349810.36,5744648246.56,,,286855088.12,5326418802.23,2775433302.98,,,,,5325267368.37,12056097.19,284916367.87,340747160.53,92780523.61,,119183748.58,28986662273.09,,,,,,,,,,,,,,,,,38384113264.93,600952179.69,,,,,,,690341861.69,164036618.5,,,87180423.07,307237782.7,0.0,704876199.36,1143666763.75,,,,,,,,2199924189.42,3713617584.29,15443948211.1,1506149086.89,,,,67248023.82,148759247.41,,2472584561.73,,,,,,,,,,,,,,,,,17916532772.83,1665986.4,2959744.97,,,74782912.05,20392797580.05,20467580492.1,38384113264.93,,86303921.61,,,,,,,,,,,,6433066788.32,361472138.85,690341861.69,164707139.8,5326418802.23,2775433302.98,1848542963.11,,48073333.33,,0.0
688183.SH,20250816,20250816.0,20250630,1.0,1.0,2.0,831821175.0,2508071279.01,1281969091.04,217376845.5,,385211458.7,,17800.0,2399646258.53,1996780.94,7755455.85,,,1642920059.1,,,,,,,,,45552204.25,4541459308.83,,,1964467.69,,,,,3622925329.84,692023032.85,,,,,173272957.35,,,,115594422.96,,27938081.36,4690435157.22,,,,,,,,,,,,,,,,,9231894466.05,326446000.0,1259051559.63,,,,,198385360.73,2031663785.19,,,,151893184.62,61412138.03,,,172649489.77,,,,,,,,76872954.09,872206.49,3974753970.13,,,,,40574935.94,86466077.72,,485174214.13,,,,,,,,,,,,,,,,,4459928184.26,79590065.69,,,,,4771966281.79,4771966281.79,9231894466.05,,12317956.93,,,,,,,,,,,,21953291.58,2399664058.53,2230049145.92,1996780.94,3622925329.84,692023032.85,172649489.77,,,,0.0
688017.SH,20250816,20250816.0,20250630,1.0,1.0,2.0,183212735.0,2732868864.15,466064802.56,64901005.85,,262020474.42,1575238986.12,41304075.48,190488968.63,2774463.87,14562838.81,,,256622696.92,,28269728.32,,,,,,,1156659.23,2378081958.82,,,56886572.84,172706.0,,,,379910590.02,124499351.38,,,,,57162182.61,,,9294263.85,13406526.87,,36388607.63,1601312930.15,,,,,,,,,,,,,,,,,3979394888.97,,248674106.4,,,,,24938564.25,91357136.29,,,,17938665.43,10693067.12,,,2048380.89,,,,,,,,30174270.91,23801296.94,454759803.51,,,,,12713880.07,43889340.93,,56810191.42,,,,,,,,,,,,,,,,,511569994.93,,,,,6573228.06,3461251665.98,3467824894.04,3979394888.97,,14204258.42,,,,,,,,,,,,5134315.28,231793044.11,116295700.54,2774463.87,379910590.02,124499351.38,2048380.89,,857807716.94,,0.0
688169.SH,20250816,20250816.0,20250630,1.0,1.0,2.0,258760658.0,5167037074.0,7983810448.0,92361574.0,,1559323128.0,4890357358.0,,1168259725.0,790428263.0,169260902.0,,,3130033764.0,,2625393105.0,,,,,,,692386103.0,15025442348.0,,,10364791.0,,,,,1428488103.0,,,,,,20555147.0,,,24372221.0,398787965.0,,2011901586.0,4353517445.0,,,,,,,,,,,,,,,,,19378959793.0,,900000000.0,,,,,,3463507317.0,,,,186369662.0,230598204.0,,,448749573.0,,,,,,,,47061088.0,369336613.0,5834823039.0,,,,,20385445.0,10483333.0,,169358300.0,,2664733.0,,,,,,,,,,,,,,,6004181339.0,148832715.0,,,,937571.0,13373840883.0,13374778454.0,19378959793.0,,20703844.0,,,,,,,,,,,,186535849.0,1168259725.0,3463507317.0,790428263.0,1428488103.0,,448749573.0,,,,0.0
688301.SH,20250816,,20250630,,,,,,,,,2243110038.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9804974935.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955562542.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000600.SZ,20250816,,20250630,,,,,,,,,1883570490.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47005950694.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27449372970.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600805.SH,20250816,,20250630,,,,,,,,,1209660368.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000537285.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910927622.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603486.SH,20250816,,20250630,,,,,,,,,5588373964.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16181698971.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8117691383.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603866.SH,20250816,,20250630,,,,,,,,,190462348.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068820310.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940471571.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000937.SZ,20250816,,20250630,,,,,,,,,10517238292.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53428261712.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31873233966.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300765.SZ,20250816,,20250630,,,,,,,,,815530257.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6165171574.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873109113.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603737.SH,20250816,,20250630,,,,,,,,,1288948614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13758582287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10518466693.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002092.SZ,20250816,,20250630,,,,,,,,,7249036622.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78756317171.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51075512297.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600563.SH,20250816,,20250630,,,,,,,,,294306934.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010558797.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546680364.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600901.SH,20250816,20250816.0,20250630,1.0,2.0,2.0,5792379763.0,6793591115.19,7755967739.33,1746978796.21,,,,,,,,,,,,,,,,,,,,,,,,83416811.53,,3270301484.57,,1495897281.75,,,,,,90172910.45,,,,1256127563.66,,,,6474424317.37,,,1062165.03,,,,,,,,,,,,,156807568795.27,,,,,98858268243.34,,,,,,,199118491.75,259456399.35,,,,,,,,,,,,,,14139695690.68,,,,,,,,,,,,2644496072.82,,,,,,,,,,,,132225037190.85,3306277.91,2037818308.85,,,451720242.68,24130811361.74,24582531604.42,156807568795.27,,7381917.07,,,,8645159.09,,,,,,,,,,,,,,,,,,0.0
002217.SZ,20250816,,20250630,,,,,,,,,356351042.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536842434.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636221580.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002236.SZ,20250816,,20250630,,,,,,,,,8445984587.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50021031055.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12140703782.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000999.SZ,20250816,20250816.0,20250630,1.0,1.0,2.0,1669588290.0,1482697076.2,17446597574.54,720927727.68,,6407851675.73,3263627248.69,117211551.22,7645433399.09,295733168.53,673147130.88,0.0,91800.0,6523351956.79,,,,,,,,,519943554.7,27181261271.56,,,1698768510.54,67683468.19,,,10730442.19,10157059073.64,652901225.49,,6156454.62,,,5677454225.7,2232576810.81,7044842797.74,181230298.46,702290056.13,,748875324.63,30078631277.8,,,,,,,,,,,,,,,,,57259892549.36,2149405530.9,2895534838.7,,,,,854881721.68,2551371353.39,77201909.6,,,1209566052.05,642629092.9,0.0,163412742.3,5159719555.91,,,,,,,,966236803.24,247372191.43,15946947658.64,,,,9513582.02,751536228.01,440105455.87,18537925.56,3632468605.27,,,,,,,,,,,,,,,,,19579416263.91,44008767.28,,,,16340255294.87,21340220990.58,37680476285.45,57259892549.36,117602557.33,64419089.44,,,,,,,38916799.34,242852.31,,,,1178778545.13,7762644950.31,3406253075.07,295824968.53,10163215528.26,652901225.49,5323132298.21,9670025.08,,,0.0
600422.SH,20250816,,20250630,,,,,,,,,1249015720.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12657788827.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886705642.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003022.SZ,20250816,,20250630,,,,,,,,,2990256461.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22100113455.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14156949534.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688065.SH,20250816,,20250630,,,,,,,,,8720310517.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23821182667.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746393442.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600183.SH,20250816,,20250630,,,,,,,,,1704036146.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29789911385.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12794409464.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
