ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
000997.SZ,20250826,20250826,20250630,1,1,2,1032062937.0,1842198191.68,4228359362.91,389700820.8,,4183574079.36,583781806.71,,1476463855.86,503990668.45,60925945.77,,266892.89,1070794514.75,,1797246080.8,,,3301943.39,,,,208372377.3,10000535578.53,,,76881033.77,,,,,388651230.78,64087647.83,,,,,132132720.73,,673439712.12,18168733.16,211047478.81,461013484.75,278230059.04,2712359955.03,,,,10231.85,,,,,,,,,,,,,12712895533.56,160000000.0,367298532.32,,,,,302024403.26,838475378.0,,,,122606483.12,138518632.88,0.0,6502110.89,2861519750.82,,,,,,,,15604250.8,8127407.99,4918276515.93,,,,,40275685.82,2624853.95,,320274149.85,,21479527.43,,,,,,,,,,,,,,,5238550665.78,469478130.64,16869813.3,,,419964650.2,7054380217.58,7474344867.78,12712895533.56,30000000.0,14667222.53,,,,,,,,,,,78780880.33,236120038.42,1476463855.86,1140499781.26,504257561.34,388651230.78,64087647.83,2868021861.71,,,,1
300676.SZ,20250823,20250823,20250630,1,1,2,418317075.0,4868655657.98,3679490083.39,207971091.72,,3521333942.59,542302839.28,6764920.38,1848326311.55,78477369.98,40257184.09,,,560944891.13,,,,,,,,,164767401.14,6775502873.34,,,275851949.71,,,,11178827.44,2742132631.64,23300940.33,,,,,363254389.74,143661368.95,36474269.97,139056465.54,269058443.03,,586030836.47,5710300902.09,,,,,,,,,,,,,,,,,12485803775.43,569924000.0,10006000.0,,,,,104631301.93,721047946.17,,,,69206319.69,55460357.64,,,663691022.85,,,,,,,,196365048.63,24406715.95,2408899322.23,,,,,12930114.85,26886618.26,,688732045.29,,,,,,,,,,,,,,,,,3097631367.52,58327599.98,,,,133589093.58,9254583314.33,9388172407.91,12485803775.43,,138477006.22,,,,,,,,,,,,564084609.37,1855091231.93,825679248.1,78477369.98,2742132631.64,23300940.33,663691022.85,,,,0
688469.SH,20250805,20250805,20250630,1,1,2,7069085200.0,10792239836.81,-5174423246.46,,,2129779049.41,2134969236.1,7748687.51,1393138793.67,53827122.22,134392186.56,,,2389004396.88,,163899375.0,,,,,,,615582978.27,9085414005.1,,,806534900.24,65676906.31,,,,17791420186.38,1582381269.02,,,,,805540229.95,,,60861517.01,,,1464131593.34,24101998026.59,,,,,,,,,,,,,,,,,33187412031.69,6452782395.85,2702863692.21,,,,,217397145.06,2003702298.61,,,,174746015.8,31847240.79,,,12249457.14,,,,,,,,900634156.66,31126100.28,6290493872.0,,,,,,739195608.59,,7195669702.34,,,,,,,,,,,,,,,,,13486163574.34,262397581.25,,,,7276744248.25,12424504209.1,19701248457.35,33187412031.69,,,,,,,,,,,,,,215927765.45,1400887481.18,2221099443.67,53827122.22,17791420186.38,1582381269.02,12249457.14,,1063064861.11,,0
600109.SH,20250829,20250829,20250630,1,4,2,3712559510.0,12836982843.27,11976526100.46,1931285186.33,,35919921269.39,41621341161.99,,,,,,,,,,7960981225.45,,,,,14008190352.3,,,,,385012463.91,,,278494023.77,,94860716.05,,,,,,134306052.13,,11632798.02,,666566653.67,,,,,,,,,,,,3671927668.77,,,,30964151678.28,6122066184.23,,,142196780845.98,,164183230.2,,,200057597.22,2503202546.52,,,,28226880815.05,,2403277506.29,206574214.11,,,,,,,,,39319461503.01,,,,,16375945811.95,,,,145167251.48,,,,,114634259.73,,,702775142.24,,,,,,,,,,,,107609288079.71,261567637.48,4035057850.03,,,205257267.87,34382235498.4,34587492766.27,142196780845.98,,151391645.79,,,29993606548.9,804493101.36,14630549010.35,2383736761.77,,,,,,3717340.52,,,,,,,,,5352209797.88,0
600977.SH,20250827,20250827,20250630,1,1,2,1867000000.0,4521841388.46,3754411520.56,741290514.35,,6343209515.2,3628295722.32,9918592.68,917364892.76,126258025.81,82173371.5,13819188.87,0.0,1863821922.3,,344255304.81,,,,,,,83229174.78,13413638977.28,,,348836045.68,,,,33068479.54,1435462993.93,43497065.23,,1389616.41,,,684924434.16,,288117656.7,98709685.23,513673163.34,,21318712.76,4945874285.29,,,,,,,,,,,,,,,,,18359513262.57,,1000000000.0,,,,,,3214747534.28,150957266.02,,,19868018.26,21464406.17,0.0,23879465.96,238120999.41,,,,,,,,104063970.39,12954685.57,5281821939.37,,,,28005864.81,335287540.35,373378562.53,93355335.39,1738772099.18,,,,,,,,,,,,,,,,,7020594038.55,,,,,459977100.13,10878942123.89,11338919224.02,18359513262.57,,-5601299.48,,,,,,,,,,,1293266.25,495765593.31,927283485.44,3214747534.28,140077214.68,1436852610.34,43497065.23,262000465.37,,,,0
603806.SH,20250827,20250827,20250630,1,1,2,2608736752.0,2154650163.11,10043724300.71,951370698.23,7638197.07,3552771118.57,2376805800.0,11794631.43,4470731764.61,16719814.0,504620802.55,,,1959221059.78,,,,,,,,,173511060.13,15485660630.03,,,170408880.57,,,,,4039409122.45,434953491.36,,,,,454157612.68,,,2495578.53,160516684.84,,42366767.22,5313421989.02,,,,,,,,,,,,,,,,,20799082619.05,291703600.0,,,,,,10000000.0,814466262.14,,,,94240384.04,67091149.39,,,87333391.99,,,,,,,,17975686.96,5781188.74,1184367343.47,2781063462.78,,,,17988212.48,88244902.22,,3183233205.88,,,,,,,,,,,,,,,,,4367600549.35,80090621.44,,,,193005725.22,16238476344.48,16431482069.7,20799082619.05,,31666746.59,520780108.21,,,,,,,,,,5777465.62,87479280.21,4482526396.04,824466262.14,16719814.0,4039409122.45,434953491.36,87333391.99,,,,0
600690.SH,20250829,20250829,20250630,1,1,2,9382913334.0,19844397232.25,82456809019.18,5296602892.45,,55357102536.82,8815448315.62,6907611901.39,31125796665.7,3324051801.89,1861233589.08,0.0,904741268.55,43517272732.84,,2307574005.86,,,,,,,4330601827.06,161275156608.49,,,21413900164.48,665377401.85,,,139022168.65,38733351465.18,5677443291.08,,,,,14455019794.04,236103656.27,27834626137.04,604735820.92,2441521911.44,,1658350424.87,140424911728.59,,,,79365117.4,,,,,,,,,,,,,301700068337.08,10595616602.87,16127614637.24,,,,,25408488465.99,53257299256.55,,,,4438435647.3,3608609516.38,0.0,8995192390.93,21245355039.98,,,,,,,,11148785048.8,1468735367.99,151849215436.61,3500000000.0,,,2404338137.69,1623752433.04,1311378644.13,122217515.04,27271594415.06,,440096398.09,,,,,,,,,,,,,,,179120809851.67,4367132060.9,,,,7684967466.86,114894291018.55,122579258485.41,301700068337.08,2659860931.78,2280700601.57,,,,,,,,,,,1496159397.94,5710603667.36,38033408567.09,78665787722.54,4228793070.44,38733351465.18,5677443291.08,30240547430.91,138177568.54,14590918331.42,,0
000831.SZ,20250830,20250830,20250630,1,1,2,1061220807.0,1960564623.26,1519849413.97,199514346.73,53789056.79,794633889.5,,70232949.24,456613602.19,780633.76,9920550.18,,,2025020923.77,,,,,,,,,139423911.47,3830299488.04,,,341315714.02,,,,,482719119.44,11569283.62,,,,,44099312.28,,,35348048.44,89687178.77,,751651646.48,1772194210.14,,,,,,,,,,,,,,,,,5602493698.18,,228867764.61,,,,,,159855583.03,,,,23660573.72,26539781.78,,,10524615.35,,,,,,,,1066371.37,63597700.15,555074018.22,,,,52077340.18,4498327.56,15427497.17,,75105526.91,,,,,,,,,,,,,,,,,630179545.13,,,,,171204950.79,4801109202.26,4972314153.05,5602493698.18,,6170954.51,,,,,,,,,,,,40961628.21,526846551.43,159855583.03,780633.76,482719119.44,11569283.62,10524615.35,,,,0
600160.SH,20250828,20250828,20250630,1,1,2,2699746081.0,4671696671.74,10630371820.48,1020265186.81,115291255.18,4011079948.86,,120216685.53,1249280981.07,35490503.18,349987240.21,,,2672123650.2,,1655215.29,,,,,,,253790629.23,10568491604.79,,,2593690544.59,52076596.95,,,7484604.21,11348364265.54,4223255982.17,80517859.49,,,,998539407.0,,544279549.67,52941141.0,135594991.36,,594824055.68,21866278983.36,,,,,,,,,,,,,,,,,32434770588.15,3616097120.53,477320133.34,,,,3107436.09,1094750191.3,2653007925.34,366182.5,,,67980002.8,325610008.4,,,637038138.61,,,,,,,,508088080.93,44520011.86,6248596496.04,,105260824.8,0.0,,36643833.69,698982157.57,,4635838375.42,,,,,,,,,,,,,,,,,10884434871.46,,,,,2312876384.35,19237459332.35,21550335716.69,32434770588.15,,100088317.14,,,,,,,,,,,9822916.46,436808384.87,1369497666.6,3747758116.64,35490503.18,11348364265.54,4303773841.66,637038138.61,105260824.8,,,0
300442.SZ,20250829,20250829,20250630,1,1,2,1721481649.0,5498385251.75,3322825584.64,377242683.58,,5487324041.29,,,1521958760.2,248688016.28,12988196.68,,,292903582.68,,,,,,,,,1422978187.0,8987089336.57,,,2204880.54,,,,,20158901565.47,5321702237.75,,,,,1422759265.55,,384646883.39,,51928449.44,,150967847.27,27689943018.79,,,,,,,,,,,,,,,,,36677032355.36,11793920400.0,795305555.53,,,,,149505629.39,1884785160.6,,,,19192680.99,34193729.0,0.0,210503452.19,180526131.52,,,,,,,,2685436029.86,2018982982.16,8097293267.03,,3233833996.55,0.0,,219909725.37,134835094.23,,15402140907.5,,,,,,,,,,,,,,,,,23499434174.53,64518480.0,,,,2502443830.84,10675154349.99,13177598180.83,36677032355.36,,,,,,,,,,,,,,118861915.79,1521958760.2,2034290789.99,248688016.28,20158901565.47,5321702237.75,391029583.71,3233833996.55,,,0
600096.SH,20250820,20250820,20250630,1,1,2,1822990731.0,7076210095.89,12102099308.77,1388029985.73,171978055.77,7152886581.95,962120.0,0.0,1158970590.91,69264159.99,578738622.24,216000000.0,0.0,6137633642.85,,22893285.62,0.0,0.0,0.0,0.0,0.0,0.0,355258519.2,16290243919.27,,,3428536480.33,193952109.61,,,0.0,20022620316.42,2689452780.32,0.0,6650820.83,7267276.9,0.0,4750423506.89,0.0,86713377.25,1538216031.38,587372479.93,0.0,153327083.58,34468052338.52,,,,0.0,,,,,,,,,,,,,50758296257.79,6590987944.03,7174535469.5,0.0,0.0,0.0,316980.0,15656070.13,4743041838.41,22916072.23,0.0,0.0,545675930.45,538786312.12,30437891.69,112580000.0,647663361.57,,,,0.0,0.0,0.0,0.0,2114541432.53,130318360.62,17622726236.96,0.0,503626630.68,106613.37,465345446.48,281952211.37,315240648.79,0.0,8560825741.83,,0.0,,,,,,,,,,,,,,,26183551978.79,0.0,0.0,,,1966595012.98,22608149266.02,24574744279.0,50758296257.79,258412218.29,46841088.86,0.0,0.0,,,,,0.0,0.0,,,0.0,1546256517.71,1158970590.91,4758697908.54,285264159.99,20029271137.25,2689452780.32,790681253.26,503733244.05,0.0,0.0,0
002007.SZ,20250828,20250828,20250630,1,1,2,1827456666.0,1420562053.53,7885280035.22,897821103.29,,1160346064.35,1767147237.15,,1581262799.13,15072120.24,45443452.17,,,2303490511.79,,2261027215.27,,,,,,,56420440.24,9336064233.9,,,,,,,,2382511896.99,584891844.39,,,523090.71,,313548524.8,27864900.22,,28949829.45,243947882.17,,2608305521.29,6199376166.61,,,,,,,,,,,,,,,,,15535440400.51,,280000000.0,,,,,12005502.08,194256895.16,,,,112608.82,36515630.06,0.0,116366935.6,803927002.52,,,,,,,,371353.82,648434.2,1465892254.06,,,,,40208851.19,50820903.74,,99244269.77,,,,,,,,,,,,,,,,,1565136523.83,17948737.2,,,,1957132755.84,12013171120.84,13970303876.68,15535440400.51,,,,,,,,,,,,,,21687891.8,1581262799.13,206262397.24,15072120.24,2382511896.99,584891844.39,920293938.12,,,,0
603899.SH,20250828,20250828,20250630,1,1,2,920970377.0,703590185.01,6585411468.17,464201654.91,,2388915895.95,3413973625.94,57545994.41,4664240815.39,235018405.35,95034848.89,,,1641714000.73,,862796.3,,,,,,,90454454.6,12614610560.83,,,33514522.05,48834640.49,,,,1470313039.79,202283040.81,,,,,431153392.86,,105404838.99,118623977.42,222850559.86,,21816604.67,3103082938.4,,,,,,,,,,,,,,,,,15717693499.23,31999000.0,224500484.87,,,,,,4621192819.7,,,,154713066.33,187889093.26,,,469096803.35,,,,,,,,230886084.99,117075995.14,6182447787.5,,,,,179100871.7,39671004.82,,462478053.41,,,,,,,,,,,,,,,,,6644925840.91,150041006.57,,,,544529076.91,8528238581.41,9072767658.32,15717693499.23,,4105902.89,,,,,,,,,,,,177093439.86,4721786809.8,4621192819.7,235018405.35,1470313039.79,202283040.81,469096803.35,,,,0
600032.SH,20250827,20250827,20250630,1,1,2,2404675324.0,6944917014.27,3087102070.09,238557345.72,34273331.76,1808700690.71,,,9516588367.11,16568275.29,49876204.88,35876909.11,0.0,6329203.22,,,,,,,,,979071079.27,12416810729.59,,,3733734879.75,7757351.83,,,,36774384039.82,3018285308.44,,41456181.89,,,391699231.01,6738625.81,25910378.63,16277145.0,173697202.0,,1666708623.89,47302773323.03,,,,,,,,,,,,,,,,,59719584052.62,26967338397.7,2509646402.83,,,,,,1877229633.63,7532357.65,,,48967917.42,221659110.35,0.0,358175559.38,695010636.36,,,,,,,,3693707325.88,,9412030687.76,,3028987516.98,0.0,,222410547.06,34292026.55,,31085261038.13,,,,,,,,,,,,,,,,,40497291725.89,,,,,6512670460.71,12709621866.02,19222292326.73,59719584052.62,,96780.18,,,,,,,,,,,3800000.0,101744.26,9516588367.11,1877229633.63,52445184.4,36815840221.71,3018285308.44,1053186195.74,3028987516.98,,,0
300857.SZ,20250829,20250829,20250630,1,1,2,343357204.0,1383092552.12,1814448383.52,48738429.48,0.0,1611808476.85,0.0,59708904.35,2449901582.07,161941017.71,251685985.52,0.0,0.0,2839354284.06,,415528048.8,0.0,0.0,0.0,0.0,0.0,0.0,927530968.82,8772461081.46,,,70319522.22,0.0,,,31808428.09,2479435483.39,1287712201.47,1280147299.09,,0.0,0.0,44869564.61,0.0,0.0,29333299.64,150779730.25,0.0,830730584.17,6241793262.08,,,,0.0,,,,,,,,,,,,,15014254343.54,3095302959.85,2920253366.43,0.0,0.0,0.0,199381.03,1050772215.13,728491011.13,0.0,0.0,0.0,16355235.71,126675607.93,0.0,0.0,926025349.32,,,,0.0,0.0,0.0,0.0,1976784299.15,58935669.54,7848390243.02,0.0,385872212.35,0.0,22572580.0,9228440.24,33175865.8,0.0,3553052185.98,,0.0,,,,,,,,,,,,,,,11401442429.0,0.0,0.0,,,13685190.47,3599126724.07,3612811914.54,15014254343.54,0.0,9490154.95,0.0,0.0,,,,,0.0,0.0,,,0.0,43898107.65,2509610486.42,1779263226.26,161941017.71,2479435483.39,2567859500.56,926025349.32,385872212.35,0.0,0.0,0
600030.SH,20250829,20250829,20250630,1,4,2,14820546829.0,90787100603.23,108255573118.93,12072549359.46,,389501334903.15,740483292521.34,,,,,,,,,,67304881991.89,,,,,59231079399.09,,,,,9786701432.33,863734631.12,,4267869350.79,,5687279369.51,2636552085.19,,,,,3236765676.1,,8445730117.61,,8502279973.91,,,,,,,35947378390.26,,,,,77920003567.38,,,,307855836601.26,52093900878.75,,,1807730527885.19,10455595.41,27227937291.73,,,33978070067.29,131808066884.74,,,,401576610511.13,,25372234181.91,5000780034.48,,,,,,,,,433717503583.04,6425943.4,,,,123216769342.17,,,779610534.81,256925398.82,,,,,50883407260.38,,,12355709221.07,,,,,,,,,,,,1496806360219.7,,44041881408.28,,,5490801216.75,305433366448.74,310924167665.49,1807730527885.19,,1694011073.2,33761704056.64,,143168724499.79,106262847643.81,31246491314.37,216964422804.25,,,,,,,,,,,,,,,56916449031.47,0
688111.SH,20250821,20250821,20250630,1,1,2,463179293.0,5343069671.28,5632557840.2,231262821.5,,1078738166.99,1605844439.39,,538787683.46,22605873.04,28298754.22,,,806430.09,,92497353.08,,,,,,,3312058547.88,6679733416.69,,,1549314814.45,,,,,447751754.3,,,,,,81179357.99,,184668972.58,41558318.08,30040227.94,,7336024744.11,9746981397.33,,,,,,,,,,,,,,,,,16426714814.02,,,,,,,,518261052.35,,,,322611420.25,54779692.75,0.0,415993375.22,88196876.11,,,,,,,,29440696.22,80143190.87,3708888461.53,,,,,59655977.92,2117027.13,1001879311.73,1081470086.2,,,,,,,,,,,,,,,,,4790358547.73,44022135.18,,,,,11636356266.29,11636356266.29,16426714814.02,,10308775.49,,,,,,,,,,,96168.54,2199462157.76,538787683.46,518261052.35,22605873.04,447751754.3,,504190251.33,,,,0
601766.SH,20250823,20250823,20250630,1,1,2,28698864000.0,42482431000.0,91797158000.0,6851689000.0,49957000.0,56289277000.0,6297152000.0,12928280000.0,123224668000.0,2512499000.0,9531556000.0,150587000.0,0.0,96791031000.0,,3729424000.0,,,,,,,11072485000.0,371356186000.0,,,23604335000.0,769304000.0,,,7537312000.0,64502557000.0,4716975000.0,354000.0,35137000.0,,,16551759000.0,896055000.0,322263000.0,445232000.0,4558408000.0,,40986580000.0,171467414000.0,,,,,,,,,,,,,,,,,542823600000.0,6308888000.0,8800647000.0,,5021691000.0,,4223000.0,45276568000.0,169397970000.0,10913000.0,,,2751765000.0,2107075000.0,0.0,7045546000.0,16533860000.0,,,,,,,,4225726000.0,11263190000.0,305728127000.0,,,,7578973000.0,463621000.0,5726291000.0,172995000.0,25164539000.0,,,,,,,,,,,,,,,,,330892666000.0,,755846000.0,,,41994056000.0,169936878000.0,211930934000.0,542823600000.0,2343259000.0,-699067000.0,,,,,,,,,,,,,,,,,,,,,,0
601766.SH,20250823,20250823,20250630,1,1,2,28698864088.0,42482431000.0,91797158000.0,6851689000.0,49957000.0,56289277000.0,6297152000.0,12928280000.0,123224668000.0,2512499000.0,9531556000.0,150587000.0,0.0,96791031000.0,,3729424000.0,,,,,,,11072485000.0,371356186000.0,,,23604335000.0,769304000.0,,,7537312000.0,64502557000.0,4716975000.0,354000.0,35137000.0,,,16551759000.0,896055000.0,322263000.0,445232000.0,4558408000.0,,40986580000.0,171467414000.0,,,,,,,,,,,,,,,,,542823600000.0,6308888000.0,8800647000.0,,5021691000.0,,4223000.0,45276568000.0,169397970000.0,10913000.0,,,2751765000.0,2107075000.0,0.0,7045546000.0,16533860000.0,,,,,,,,4225726000.0,11263190000.0,305728127000.0,,,,7578973000.0,463621000.0,5726291000.0,172995000.0,25164539000.0,,,,,,,,,,,,,,,,,330892666000.0,,755846000.0,,,41994056000.0,169936878000.0,211930934000.0,542823600000.0,2343259000.0,-699067000.0,,,,,,,,,,,38400418000.0,33288953000.0,136152948000.0,214674538000.0,2663086000.0,64537694000.0,4717329000.0,23579406000.0,163687000.0,604044000.0,,1
300803.SZ,20250828,20250828,20250630,1,1,2,608150449.0,753242416.0,1160053831.0,114669072.0,,7765749950.0,1760882127.0,,380526293.0,13842935.0,16436804.0,,,263559.0,,,813617575.0,,,,,,57743151.0,10813752720.0,,,,1914645.0,,,,386417049.0,,,,,,94770254.0,,1588696285.0,21277284.0,188035653.0,,10133047.0,2443310386.0,,,,,,,,,,,,,,,,,13257063106.0,,511267885.0,,,,,,147804495.0,57270.0,807578697.0,,189663360.0,15227513.0,,,51103140.0,,,,,,8053221162.0,,24528931.0,8559371.0,9870600619.0,,,,,4912540.0,2219858.0,725581681.0,765257361.0,,,,,,,,,,,,,,,,,10635857980.0,,,,,-14910642.0,2636115768.0,2621205126.0,13257063106.0,1093000.0,,,,,,,,,,,,,61588795.0,380526293.0,147804495.0,13842935.0,386417049.0,,51103140.0,,,,0
300604.SZ,20250722,20250722,20250630,1,1,2,630465854.0,1423899623.0,1412550575.11,141518124.12,,1307298297.53,,,1649966182.27,48113772.39,8184617.5,,,3001687392.24,,820603.1,,,,,,,300865855.48,6412979793.85,,,19663922.12,,,,859670.6,1174516719.17,37577346.55,,,,,321046395.37,196711708.56,424062791.35,10393868.03,117737214.83,,718288.7,2473926564.8,,,,,,,,,,,,,,,,,8886906358.65,1103317049.25,764090426.88,,,,,735933090.12,1348738795.21,,,,210666958.71,23834654.37,,63046585.4,31001095.93,,,,,,,,206550842.24,17748766.63,3464747627.6,,,,,12589426.68,130939180.14,,1255076733.19,,,,,,,,,,,,,,,,,4719824360.79,,,,,383749393.91,3783332603.95,4167081997.86,8886906358.65,,176537228.72,,,,,,,,,,,23045745.01,63136412.11,1649966182.27,2084671885.33,48113772.39,1174516719.17,37577346.55,94047681.33,,,,1
002128.SZ,20250828,20250828,20250630,1,1,2,2241573493.0,6348348390.58,25446889515.96,1486123906.01,275503548.9,4318751619.57,,,2638933325.39,359052340.12,1013585906.75,,,1434369741.14,,,,,,,,,385072757.41,11950769500.77,,,1228060329.64,25520584.44,,,,29719715385.72,3696952192.24,39735118.4,11127303.23,,,4821222412.59,52584905.65,185828911.21,468832414.94,241405761.18,,2010865252.35,43028528735.34,,,,,,,,,,,,,,,,,54979298236.11,6966393593.76,664471646.57,,,,,,2171602353.28,690000.0,,,433791963.05,557446012.76,0.0,1817258794.4,1031056314.11,,,,,,,,322707903.97,23750478.48,7230999265.42,,496230652.2,0.0,41180488.28,,112519483.25,,7758188597.95,,,,,,,,,,,,,,,,,14989187863.37,,,,,4182839491.6,35807270881.14,39990110372.74,54979298236.11,,8832026.69,,,,,,,,,,,511478788.92,208223798.8,2638933325.39,2171602353.28,359052340.12,29730842688.95,3736687310.64,2848315108.51,496230652.2,,,0
002422.SZ,20250829,20250829,20250630,1,1,2,1598053372.0,8712761286.0,11802754073.0,1620121258.0,2873300.0,5788951250.0,1273440595.0,,5035731238.0,99593144.0,442839122.0,0.0,4918024.0,3565576666.0,,,,,,,,,2194981851.0,19583664737.0,,,4295038918.0,,,,,10889385192.0,1426413928.0,,,,,1231637348.0,1000000.0,98659994.0,68884133.0,414892701.0,,264447950.0,19466837700.0,,,,,,,,,,,,,,,,,39050502437.0,193550000.0,3178689126.0,,,,,343910750.0,1983168426.0,,,,409922561.0,223647789.0,,,1699812964.0,,,,,,,,790452752.0,17155785.0,9075838590.0,,,,2999965.0,280640763.0,300423751.0,,1309657831.0,,,,,,,,,,,,,,,,,10385496421.0,131701776.0,,,,4985779975.0,23679226041.0,28665006016.0,39050502437.0,,74364528.0,,,,,,,,,,,,429078437.0,5035731238.0,2327079176.0,104511168.0,10889385192.0,1426413928.0,1699812964.0,,,,0
002423.SZ,20250820,20250820,20250630,1,1,2,2304105575.0,9483099211.73,7707256171.29,213802700.93,,12314733931.0,28666409552.85,,594979554.87,1598656372.56,97547491.25,448995554.02,0.0,205189882.17,,,,,,,,462158975.27,12112371808.37,57356178186.76,,,4252921876.38,,,,,1188776571.63,,,,,,1423944787.43,,,47365736.4,50961159.94,2449346763.72,5013459527.07,105889735046.34,,,,192966534.91,,,,,,,,,,,,,163245913233.1,,452169320.35,,,550000000.0,1056967317.82,,6879547.96,32316462.49,4378907850.83,498540.35,545022815.0,58924711.92,0.0,418491510.51,2688160401.47,,,,,,,,,19489098996.32,29790847390.64,2029703500.65,,,6543000.0,980521034.92,,454260505.82,100528614340.13,,62362322.9,,,,,,,,,,,,,,,130319461730.77,,984916601.51,,,11076422914.94,21850028587.39,32926451502.33,163245913233.1,90683647.5,1156848326.93,,,,,,,,,,,,51047592.72,594979554.87,6879547.96,2047651926.58,1188776571.63,,3106651911.98,,10436767238.98,60696157666.33,0
601901.SH,20250830,20250830,20250630,1,4,2,8232101395.0,16398843392.01,17490008448.4,2408802893.35,,67476727455.94,75792995985.44,,,,,,,,,,11439222040.55,,,,,3738573189.86,,,,,,1187944294.14,,462256997.39,,365390952.28,37231155.45,,,,,364812899.78,,4340207334.43,,481423045.99,,,,,,,180675404.46,,,,,10289173221.82,,,,57492102166.17,6694707676.58,,,260293409697.16,,,,,10429038236.59,12004823112.16,,,,50808766877.13,,2564083871.06,307446233.76,,,,,,,,,54127972716.32,,,,,39527331333.48,,,146551348.87,19918138.86,,,,,236498525.72,,,3482926133.36,,,,,,,,,,,,209678090471.09,,4133100572.0,,,692212959.36,49923106266.71,50615319226.07,260293409697.16,,1260249565.95,,,41398602226.73,695348735.2,16889279519.81,18734720913.14,430545556.55,,,,,,,,,,,,,,34464689156.25,0
000039.SZ,20250828,20250828,20250630,1,1,2,5392520385.0,4236951000.0,33984498000.0,4486351000.0,46404000.0,26061516000.0,1875882000.0,662898000.0,28469536000.0,,8460970000.0,,,19243399000.0,,31700000.0,,,,,,,2274903000.0,101118825000.0,,,11852524000.0,1322247000.0,,,91236000.0,44353985000.0,1961785000.0,,,,,5777566000.0,14315000.0,2623706000.0,798582000.0,1750273000.0,,383528000.0,74322716000.0,,,,15843000.0,,,,,,,,,,,,,175441541000.0,19773076000.0,10611195000.0,,,,47798000.0,5463328000.0,24967823000.0,32356000.0,,,5705006000.0,1732183000.0,,,,,,,,,,,4586464000.0,958481000.0,78784039000.0,6026264000.0,,,,478649000.0,784217000.0,40876000.0,28259635000.0,,15443000.0,,,,,,,,,,,,,,,107043674000.0,208251000.0,,,,16197286000.0,52200581000.0,68397867000.0,175441541000.0,,245774000.0,4016333000.0,,,,,,,,,,8335417000.0,15266133000.0,29132434000.0,30431151000.0,4755433000.0,44353985000.0,1961785000.0,7762614000.0,331813000.0,,,0
